gene_symbol,fpkm_ctl_B_1D6_d7,fpkm_ctl_B_4C2_d7,fpkm_ctl_B_WTC11_d7,fpkm_het_B_2A3_d7,fpkm_het_B_3D4_8_d7,fpkm_het_B_4A4_d7,fpkm_hom_B_2B1_9_d7,fpkm_hom_B_2B4_1_d7,fpkm_hom_B_3D6_d7,average_fpkm_ctl_BMP_d7,average_fpkm_het_BMP_d7,average_fpkm_hom_BMP_d7,log2fc_het_BMP_D7_vs_ctl_BMP_D7,padj_het_BMP_D7_vs_ctl_BMP_D7,log2fc_hom_BMP_D7_vs_ctl_BMP_D7,padj_hom_BMP_D7_vs_ctl_BMP_D7,log2fc_hom_BMP_D7_vs_het_BMP_D7,padj_hom_BMP_D7_vs_het_BMP_D7
TOMM5,151.83,172.3,160.6,198.61,154.16,216.09,163.08,185.22,153.05,161.5766667,189.62,167.1166667,0.075280303,0.99985652,-0.098551887,0.998268137,-0.177188318,0.999982966
WDR59,19.69,12.86,18.33,18.41,18.93,18.12,18.44,18.57,19.85,16.96,18.48666667,18.95333333,-0.095769107,0.99985652,0.005700841,0.999631109,0.098322286,0.999982966
FAAP20,80.28,153.35,103.21,129.5,97.58,109.9,109.93,116.41,110.98,112.28,112.3266667,112.44,-0.124867844,0.99985652,-0.109846032,0.998939046,0.012000676,0.999982966
RAB43,2.39,1.57,1.8,2.83,2.07,2.16,2.26,3.25,2.38,1.92,2.353333333,2.63,0.203273055,0.99985652,0.384995345,0.802971116,0.176984369,0.999982966
PPP2R2D,4.83,5.58,5.35,6.01,4.97,5.56,5.72,5.92,5.34,5.253333333,5.513333333,5.66,0.021290809,0.99985652,0.059087296,0.998939046,0.034225197,0.999982966
TSPAN5,17.19,19.03,19.86,19.23,18.24,18.35,15.12,15.48,19.79,18.69333333,18.60666667,16.79666667,-0.073924603,0.99985652,-0.241135493,0.724593633,-0.170178261,0.999982966
ARMC7,5.12,7.93,5.43,7.29,5.82,7.58,7.27,6.55,6.86,6.16,6.896666667,6.893333333,0.047890504,0.99985652,0.060322329,0.998939046,0.008839527,0.999982966
ZNF354C,1.73,0.72,2.02,1.18,1.41,0.62,1.66,0.91,2.07,1.49,1.07,1.546666667,-0.553154686,0.99985652,0.001520578,0.999631109,0.551693221,0.999982966
SHLD2,14.13,12.84,12.17,13.79,12.19,14.03,11.68,12.54,11.9,13.04666667,13.33666667,12.04,0.029141311,0.99985652,-0.082062853,0.998939046,-0.115203819,0.999982966
FBXO5,27.83,19.79,26.34,30.52,27.77,30.31,26.91,33.14,24.91,24.65333333,29.53333333,28.32,0.173792332,0.99985652,0.134742969,0.995959107,-0.043076019,0.999982966
BRD7,42.21,30.4,41.48,41.19,42.0,48.21,47.43,44.96,42.15,38.03,43.8,44.84666667,0.065286589,0.99985652,0.058105507,0.998939046,-0.010613451,0.999982966
ARMCX4,1.86,1.38,2.07,2.17,1.52,2.14,2.29,2.24,2.01,1.77,1.943333333,2.18,0.054114677,0.99985652,0.246309813,0.901929382,0.188161934,0.999982966
IL11RA,6.02,10.1,8.15,10.47,6.99,9.34,8.33,7.11,7.85,8.09,8.933333333,7.763333333,0.038482798,0.99985652,-0.141649299,0.998939046,-0.18338542,0.999982966
CENPC,5.4,2.78,5.09,4.16,5.2,4.64,4.31,3.97,4.07,4.423333333,4.666666667,4.116666667,-0.141930459,0.99985652,-0.186808628,0.975198484,-0.047918677,0.999982966
GRID1,0.51,0.7,0.79,1.51,1.1,1.12,0.85,1.16,1.78,0.666666667,1.243333333,1.263333333,0.816929842,0.78149999,0.864175874,0.276820922,0.044555226,0.999982966
MEN1,20.95,29.45,25.6,32.28,24.14,30.09,27.39,30.13,28.4,25.33333333,28.83666667,28.64,0.101544805,0.99985652,0.117125198,0.998268137,0.012388539,0.999982966
ZNF407,1.3,0.94,1.43,1.52,1.21,1.67,1.3,1.49,1.48,1.223333333,1.466666667,1.423333333,0.182552164,0.99985652,0.162393036,0.995406963,-0.024069119,0.999982966
CD74,12.29,23.72,14.21,16.63,12.83,15.35,15.65,17.78,19.69,16.74,14.93666667,17.70666667,-0.282709585,0.99985652,-0.005681545,0.999631109,0.273790505,0.90305778
FUT4,1.08,0.76,1.09,1.0,0.96,1.02,0.94,1.06,1.16,0.976666667,0.993333333,1.053333333,-0.054819767,0.99985652,0.0479842,0.998939046,0.099385491,0.999982966
YJU2B,13.83,15.13,15.67,15.71,14.08,14.17,15.37,16.15,15.46,14.87666667,14.65333333,15.66,-0.244585679,0.99985652,-0.047427295,0.998939046,0.19421843,0.968651718
COMMD1,26.09,44.5,28.83,42.46,30.32,46.8,33.59,40.31,32.79,33.14,39.86,35.56333333,0.105969896,0.99985652,-0.04928278,0.998939046,-0.158775306,0.999982966
ALG5,20.11,22.84,20.3,24.26,21.17,23.06,24.25,24.05,22.61,21.08333333,22.83,23.63666667,-0.00862733,0.99985652,0.057467241,0.998939046,0.062645037,0.999982966
NAALAD2,6.28,5.76,7.34,7.83,7.06,8.22,6.91,6.74,8.28,6.46,7.703333333,7.31,0.197228593,0.99985652,0.145198413,0.980083484,-0.054996094,0.999982966
PDE12,2.3,0.72,3.57,3.92,2.02,3.68,3.18,2.96,3.38,2.196666667,3.206666667,3.173333333,0.481129599,0.99985652,0.458207913,0.926534481,-0.026689968,0.999982966
MPP7,1.65,0.9,1.52,1.51,1.75,1.39,1.74,2.02,1.71,1.356666667,1.55,1.823333333,0.080449999,0.99985652,0.37820235,0.821045066,0.294534555,0.999982966
IDH3B,29.9,41.28,33.43,39.38,30.97,45.78,32.18,30.81,34.36,34.87,38.71,32.45,0.040796672,0.99985652,-0.190747364,0.9415203,-0.234476603,0.977340033
PCYT1A,5.29,4.89,6.04,6.93,5.67,7.48,5.85,6.73,6.26,5.406666667,6.693333333,6.28,0.225414893,0.99985652,0.157296693,0.9415203,-0.071597488,0.999982966
PSMA3,101.3,124.06,116.11,148.05,115.8,163.71,125.26,144.1,110.75,113.8233333,142.52,126.7033333,0.197401706,0.99985652,0.04137103,0.998939046,-0.159251808,0.999982966
IBTK,7.58,5.12,8.7,9.27,7.39,9.71,8.71,9.42,6.99,7.133333333,8.79,8.373333333,0.224155464,0.99985652,0.179082151,0.985419135,-0.048902735,0.999982966
MKS1,13.19,16.73,16.78,18.28,15.92,17.92,18.34,14.28,17.6,15.56666667,17.37333333,16.74,-0.025527236,0.99985652,-0.049878488,0.998939046,-0.027376109,0.999982966
H2BC21,5.66,5.05,6.51,6.76,6.27,6.54,5.51,4.3,5.71,5.74,6.523333333,5.173333333,0.0950385,0.99985652,-0.219989502,0.9415203,-0.318038811,0.90088445
NPM1,3454.07,2594.21,2818.69,2157.47,3109.24,2174.12,2488.21,2359.96,2526.99,2955.656667,2480.276667,2458.386667,-0.349338031,0.99985652,-0.353850438,0.366451246,-0.008347437,0.999982966
RPL7L1,41.98,35.73,42.13,42.46,40.72,42.47,44.22,42.81,41.23,39.94666667,41.88333333,42.75333333,-0.019326686,0.99985652,0.046909862,0.998939046,0.062806714,0.999982966
USF1,19.38,31.19,22.51,29.46,20.63,31.38,27.9,28.87,26.37,24.36,27.15666667,27.71333333,0.058588746,0.99985652,0.10926891,0.998939046,0.047489357,0.999982966
MSANTD2,6.78,7.47,8.31,10.9,7.27,11.87,7.76,11.12,7.86,7.52,10.01333333,8.913333333,0.294343623,0.99985652,0.178160204,0.975844215,-0.119466882,0.999982966
GTF2I,146.34,136.88,153.9,146.3,139.12,160.64,161.48,164.13,155.74,145.7066667,148.6866667,160.45,-0.053989149,0.99985652,0.077705709,0.995412517,0.128372228,0.960490003
MRPL57,26.4,42.63,32.94,41.68,33.21,36.95,31.54,35.03,36.22,33.99,37.28,34.26333333,0.08106727,0.99985652,-0.040403369,0.998939046,-0.124769486,0.999982966
DSTN,79.33,84.58,71.22,71.67,74.53,66.81,67.67,79.26,71.76,78.37666667,71.00333333,72.89666667,-0.229959227,0.99985652,-0.173611896,0.907270044,0.052800918,0.999982966
GLIPR1L2,0.88,1.18,0.84,0.54,0.66,0.66,0.85,1.1,1.17,0.966666667,0.62,1.04,-0.773279414,0.99985652,0.026733518,0.999631109,0.796475892,0.9374483
RBM45,5.22,6.09,6.22,8.26,5.65,7.39,6.36,7.36,5.42,5.843333333,7.1,6.38,0.17980708,0.99985652,0.087514984,0.998939046,-0.095754231,0.999982966
HDAC1,60.6,58.9,55.45,56.86,59.22,57.63,66.31,60.88,66.7,58.31666667,57.90333333,64.63,-0.102418936,0.99985652,0.0731143,0.998939046,0.172328368,0.830238427
BBC3,13.38,16.81,13.14,12.35,12.73,11.12,13.24,11.61,12.98,14.44333333,12.06666667,12.61,-0.372088079,0.99985652,-0.227987838,0.901929382,0.141304668,0.999982966
PHOSPHO2,4.14,4.81,4.22,5.84,4.45,5.31,4.01,5.18,5.2,4.39,5.2,4.796666667,0.157148222,0.99985652,0.0611269,0.998939046,-0.0995343,0.999982966
ZNF70,1.86,1.51,2.4,2.65,2.2,2.31,2.44,2.46,2.51,1.923333333,2.386666667,2.47,0.244524227,0.99985652,0.30551097,0.810653626,0.057487405,0.999982966
FBXW12,1.65,1.29,1.04,0.9,1.26,0.99,1.52,0.94,1.29,1.326666667,1.05,1.25,-0.44005783,0.99985652,-0.176029543,0.998939046,0.260582707,0.999982966
RAI1,5.71,5.54,7.0,7.27,6.01,6.88,6.15,6.72,6.41,6.083333333,6.72,6.426666667,0.068844137,0.99985652,0.030241204,0.998939046,-0.04205838,0.999982966
COX6C,182.5,225.0,189.15,209.06,183.72,220.13,205.7,211.71,162.89,198.8833333,204.3033333,193.4333333,-0.109411065,0.99985652,-0.181766278,0.940473021,-0.075635491,0.999982966
MPPED1,2.3,1.22,1.5,1.1,2.03,0.8,1.11,1.03,1.91,1.673333333,1.31,1.35,-0.432129003,0.99985652,-0.381884397,0.9415203,0.045776458,0.999982966
RBM34,28.04,26.59,25.59,31.22,27.3,33.27,28.28,31.4,27.63,26.74,30.59666667,29.10333333,0.093418908,0.99985652,0.041238589,0.998939046,-0.055943994,0.999982966
FLRT3,4.28,3.36,5.73,7.53,5.55,6.36,6.48,5.91,6.84,4.456666667,6.48,6.41,0.47030339,0.99985652,0.478914461,0.407611396,0.005175771,0.999982966
AAMP,71.26,89.96,73.07,75.55,71.32,78.65,77.41,74.52,79.58,78.09666667,75.17333333,77.17,-0.155534675,0.99985652,-0.100221271,0.998939046,0.05229803,0.999982966
USP38,3.52,1.38,3.67,3.81,3.65,3.96,3.61,3.6,3.37,2.856666667,3.806666667,3.526666667,0.224753687,0.99985652,0.157123155,0.998939046,-0.07169372,0.999982966
ZDHHC1,3.69,7.77,4.33,7.35,4.1,6.61,6.35,6.22,6.64,5.263333333,6.02,6.403333333,0.092633666,0.99985652,0.210434666,0.995412517,0.1140718,0.999982966
CPSF4,42.76,60.08,44.5,55.87,46.2,54.26,50.02,54.85,51.16,49.11333333,52.11,52.01,-0.029537123,0.99985652,-0.005644679,0.999631109,0.020514332,0.999982966
ATP5MJ,243.61,298.12,287.95,245.29,253.81,261.63,273.1,284.21,245.32,276.56,253.5766667,267.5433333,-0.291498243,0.99985652,-0.219400237,0.801116196,0.069212801,0.999982966
ZNF385A,9.16,15.13,13.94,16.97,10.97,16.97,13.24,13.47,9.76,12.74333333,14.97,12.15666667,0.131514463,0.99985652,-0.147373528,0.998939046,-0.281785677,0.999982966
IER3IP1,11.74,12.93,11.65,13.39,12.54,14.48,13.2,14.66,11.11,12.10666667,13.47,12.99,0.065809498,0.99985652,0.03475316,0.998939046,-0.034522211,0.999982966
MAPKAPK3,31.2,36.64,29.52,36.99,30.34,35.73,32.74,32.52,33.22,32.45333333,34.35333333,32.82666667,-0.01431377,0.99985652,-0.058173158,0.998939046,-0.047410047,0.999982966
ZNF844,2.74,2.2,3.06,2.63,2.93,2.79,2.46,2.81,2.43,2.666666667,2.783333333,2.566666667,-0.014034542,0.99985652,-0.11210248,0.998939046,-0.101109411,0.999982966
MTX1,17.67,24.53,18.03,20.29,18.19,19.16,18.8,19.95,17.1,20.07666667,19.21333333,18.61666667,-0.165679821,0.99985652,-0.191525431,0.958902732,-0.029198422,0.999982966
ARRDC4,32.89,15.46,26.92,13.35,30.41,10.7,25.45,20.88,27.16,25.09,18.15333333,24.49666667,-0.529905247,0.99985652,-0.094588559,0.998939046,0.43096976,0.999982966
SRA1,21.38,31.21,22.05,27.83,21.31,25.62,22.72,22.51,24.16,24.88,24.92,23.13,-0.112947737,0.99985652,-0.201559549,0.958673996,-0.09216962,0.999982966
PFKM,65.53,65.13,63.48,58.28,61.11,57.7,64.87,59.49,65.99,64.71333333,59.03,63.45,-0.218023213,0.99985652,-0.09525564,0.985419135,0.119590811,0.999982966
STUB1,38.88,64.39,41.85,57.48,44.94,59.08,53.93,56.56,53.32,48.37333333,53.83333333,54.60333333,0.039096893,0.99985652,0.077581473,0.998939046,0.035204877,0.999982966
RPL28,1219.59,1641.1,1288.83,977.67,1177.33,942.6,1141.16,1155.99,1317.1,1383.173333,1032.533333,1204.75,-0.490984057,0.93258579,-0.25940411,0.79182689,0.228627872,0.877204044
ZNF263,14.53,14.49,12.2,14.21,14.0,13.45,14.38,14.47,13.23,13.74,13.88666667,14.02666667,-0.078493736,0.99985652,-0.041200618,0.998939046,0.033890854,0.999982966
GCFC2,6.17,4.31,5.03,3.98,5.62,4.91,5.38,4.76,5.04,5.17,4.836666667,5.06,-0.241420024,0.99985652,0.028780424,0.999056892,0.267131396,0.999982966
DEDD,14.63,18.45,15.22,18.42,14.84,18.86,15.29,18.0,16.5,16.1,17.37333333,16.59666667,0.010735098,0.99985652,-0.031430086,0.998939046,-0.04568255,0.999982966
CDH2,84.85,69.24,81.41,99.43,93.12,109.39,101.4,125.87,117.13,78.5,100.6466667,114.8,0.276655078,0.99985652,0.486825996,0.047421372,0.206501206,0.798283795
NUP58,20.21,9.79,19.87,18.74,19.14,19.1,19.28,20.01,18.89,16.62333333,18.99333333,19.39333333,0.108781541,0.99985652,0.122656202,0.998939046,0.010165196,0.999982966
MRPL3,109.25,92.36,101.77,117.07,100.82,123.7,101.84,105.27,95.07,101.1266667,113.8633333,100.7266667,0.070957763,0.99985652,-0.086412408,0.998268137,-0.161065759,0.949487878
GGNBP2,17.43,16.27,18.28,17.4,16.16,18.2,16.71,16.45,16.84,17.32666667,17.25333333,16.66666667,-0.088906638,0.99985652,-0.116676653,0.967887755,-0.031127763,0.999982966
SUGCT,6.59,7.93,6.85,5.57,7.0,6.86,6.36,5.45,6.22,7.123333333,6.476666667,6.01,-0.229683035,0.99985652,-0.348984577,0.749444284,-0.121928648,0.999982966
LFNG,53.48,72.17,54.95,61.45,62.64,54.72,68.4,50.42,75.3,60.2,59.60333333,64.70666667,-0.065292032,0.99985652,0.096675899,0.998939046,0.159272767,0.999982966
TPX2,61.82,62.98,64.27,58.1,60.93,63.94,52.17,61.85,58.31,63.02333333,60.99,57.44333333,-0.101104996,0.99985652,-0.171604311,0.843825963,-0.073840517,0.999982966
C2orf42,3.68,3.58,3.37,4.41,3.48,4.28,3.75,4.32,3.08,3.543333333,4.056666667,3.716666667,0.109112466,0.99985652,-0.000874461,0.999631109,-0.113662652,0.999982966
ADD2,15.63,11.17,13.05,8.77,13.23,8.14,11.45,9.75,13.5,13.28333333,10.04666667,11.56666667,-0.410306623,0.99985652,-0.177544586,0.9415203,0.229331741,0.999982966
XYLT2,7.16,11.35,8.29,9.95,8.21,9.01,9.35,9.25,9.26,8.933333333,9.056666667,9.286666667,-0.066331619,0.99985652,0.001621133,0.999631109,0.064610841,0.999982966
PXK,3.42,2.75,3.48,3.11,4.09,2.63,3.61,3.39,3.45,3.216666667,3.276666667,3.483333333,-0.046752872,0.99985652,0.04648503,0.998939046,0.090246986,0.999982966
TRMT12,6.96,7.91,6.59,8.29,8.18,7.93,8.15,8.35,7.6,7.153333333,8.133333333,8.033333333,0.090015699,0.99985652,0.089976858,0.998939046,-0.003180666,0.999982966
SNX10,4.84,2.92,4.53,4.05,4.17,3.91,3.88,4.72,4.28,4.096666667,4.043333333,4.293333333,-0.090072053,0.99985652,0.017473511,0.999631109,0.104114146,0.999982966
STK40,22.82,27.76,26.1,31.66,27.05,31.65,28.37,26.88,28.93,25.56,30.12,28.06,0.147280495,0.99985652,0.068309386,0.998939046,-0.08206373,0.999982966
PIGY,37.17,36.45,40.11,41.65,37.22,43.9,39.82,44.06,38.08,37.91,40.92333333,40.65333333,0.004058911,0.99985652,0.00968398,0.999631109,0.002164997,0.999982966
CPNE1,96.01,90.93,87.17,76.46,90.66,72.08,92.06,87.65,87.85,91.37,79.73333333,89.18666667,-0.286348162,0.99985652,-0.110685987,0.969375714,0.172223701,0.999982966
GAPDH,4456.49,5942.68,4341.06,4294.83,4228.76,4094.05,4132.94,4258.2,4505.67,4913.41,4205.88,4298.936667,-0.334894124,0.99985652,-0.289836466,0.733176002,0.041976421,0.999982966
EBPL,114.03,104.39,96.68,74.64,109.12,68.42,98.85,79.29,100.73,105.0333333,84.06,92.95666667,-0.433950926,0.99985652,-0.286861593,0.700922072,0.143666815,0.999982966
H4C14,4.23,3.33,5.67,6.36,7.54,4.22,7.44,7.73,8.56,4.41,6.04,7.91,0.160980502,0.99985652,0.526285635,0.967555537,0.36359148,0.999982966
POLR2L,46.99,91.54,59.78,82.91,47.46,90.34,58.47,66.47,56.68,66.10333333,73.57,60.54,0.01114389,0.99985652,-0.253122257,0.956852556,-0.267101823,0.999982966
FAM118B,9.48,11.58,10.78,15.97,11.39,18.87,14.74,12.79,12.79,10.61333333,15.41,13.44,0.334010582,0.99985652,0.138450122,0.985419135,-0.198821436,0.999982966
FAM171A2,19.82,25.41,22.12,27.42,24.28,25.76,29.77,29.14,31.34,22.45,25.82,30.08333333,0.111462635,0.99985652,0.35466121,0.389075824,0.240125908,0.181734823
E2F3,10.18,6.54,9.68,10.07,9.95,10.09,9.89,10.67,10.23,8.8,10.03666667,10.26333333,0.122502642,0.99985652,0.188752808,0.958902732,0.062697912,0.999982966
RAB40B,2.3,4.09,3.63,4.3,3.16,4.14,4.11,4.47,4.37,3.34,3.866666667,4.316666667,0.209294505,0.99985652,0.400969111,0.757223653,0.188309969,0.999982966
GORAB,5.31,4.16,6.39,6.2,5.4,6.3,5.35,6.11,5.32,5.286666667,5.966666667,5.593333333,0.098217001,0.99985652,0.015074863,0.999631109,-0.086850877,0.999982966
ZNF677,10.79,7.7,10.61,6.17,9.09,4.47,0.0,3.31,8.37,9.7,6.576666667,3.893333333,-0.476872859,0.99985652,-1.262740327,0.998939046,-0.78994785,0.999982966
IKBKG,4.45,6.5,5.4,7.22,4.68,8.74,5.44,7.34,5.91,5.45,6.88,6.23,0.248013729,0.99985652,0.125724524,0.998939046,-0.125534333,0.999982966
ARHGAP21,9.18,5.71,11.35,11.15,9.94,11.96,14.5,13.55,10.12,8.746666667,11.01666667,12.72333333,0.274078476,0.99985652,0.492573045,0.610762973,0.214908013,0.999982966
CDC37L1,5.96,4.64,6.09,5.41,4.65,5.83,5.7,5.43,4.53,5.563333333,5.296666667,5.22,-0.155128643,0.99985652,-0.15258834,0.987341814,-0.001181004,0.999982966
CCDC14,21.01,14.93,23.05,21.1,21.64,22.89,24.13,24.83,19.85,19.66333333,21.87666667,22.93666667,0.076453381,0.99985652,0.206822134,0.979962164,0.126785958,0.999982966
LAMB1,14.24,7.52,18.51,13.92,15.88,14.58,13.04,6.51,15.49,13.42333333,14.79333333,11.68,0.073096556,0.99985652,-0.248386177,0.995412517,-0.324014298,0.999982966
PNPLA6,7.48,10.0,7.81,9.58,7.66,8.95,9.4,9.87,9.52,8.43,8.73,9.596666667,-0.039079985,0.99985652,0.120052871,0.997916719,0.155501266,0.999982966
SNRPG,241.15,331.9,265.25,343.44,265.01,392.18,302.63,340.43,259.11,279.4333333,333.5433333,300.7233333,0.069812853,0.99985652,-0.079784583,0.998939046,-0.152736735,0.999982966
ISOC1,14.88,14.0,14.55,16.7,14.41,17.43,15.08,16.5,14.67,14.47666667,16.18,15.41666667,0.063646829,0.99985652,0.013549096,0.999056892,-0.053798858,0.999982966
TCAF1,30.68,15.25,32.04,26.96,29.53,26.66,27.65,24.37,27.8,25.99,27.71666667,26.60666667,0.046777959,0.99985652,0.006153985,0.999631109,-0.04413461,0.999982966
POLR2J3,17.73,19.67,19.03,16.59,17.67,15.41,17.3,16.57,15.69,18.81,16.55666667,16.52,-0.396587367,0.99985652,-0.420089013,0.773498226,-0.026401115,0.999982966
WDR17,0.85,0.35,0.94,1.0,0.92,0.94,0.93,1.24,1.03,0.713333333,0.953333333,1.066666667,0.332142232,0.99985652,0.51364345,0.821351137,0.177592564,0.999982966
ZFP91,18.4,11.67,17.29,17.65,17.22,16.55,17.21,17.18,16.37,15.78666667,17.14,16.92,0.039730483,0.99985652,0.042196941,0.998939046,-0.001201598,0.999982966
TRAF2,11.03,13.8,12.2,12.38,10.41,11.78,11.46,12.12,11.84,12.34333333,11.52333333,11.80666667,-0.209941937,0.99985652,-0.132139568,0.987325757,0.074331785,0.999982966
IP6K2,101.05,112.81,102.16,110.3,107.47,112.03,100.58,100.2,111.02,105.34,109.9333333,103.9333333,-0.033273972,0.99985652,-0.074896395,0.998939046,-0.04474875,0.999982966
NEIL2,12.36,15.12,13.78,13.51,13.69,11.24,12.16,10.4,12.95,13.75333333,12.81333333,11.83666667,-0.192905865,0.99985652,-0.255442254,0.803398603,-0.065364615,0.999982966
CLIC4,54.25,36.67,57.34,55.72,52.1,54.28,49.94,57.6,51.32,49.42,54.03333333,52.95333333,0.048138108,0.99985652,0.04047652,0.998939046,-0.01139358,0.999982966
ZFAND4,3.21,2.56,3.79,3.53,3.88,3.83,3.93,3.26,3.92,3.186666667,3.746666667,3.703333333,0.070392207,0.99985652,0.016021956,0.999631109,-0.057142076,0.999982966
AIMP2,40.84,56.61,41.27,55.91,41.41,54.65,43.37,46.24,45.29,46.24,50.65666667,44.96666667,0.018107828,0.99985652,-0.138690773,0.995412517,-0.160307136,0.999982966
TTPAL,4.08,3.57,4.29,5.44,4.47,5.47,4.53,5.29,4.71,3.98,5.126666667,4.843333333,0.28130729,0.99985652,0.236223264,0.795516805,-0.048777369,0.999982966
FUNDC1,14.6,17.47,15.46,16.84,16.09,19.29,18.57,19.3,16.77,15.84333333,17.40666667,18.21333333,0.017556662,0.99985652,0.095140855,0.998939046,0.074338847,0.999982966
LSM12,28.15,30.88,26.74,27.3,27.82,27.74,24.99,27.04,25.42,28.59,27.62,25.81666667,-0.118044414,0.99985652,-0.197243656,0.80901111,-0.082403506,0.999982966
MZF1,4.48,8.14,6.46,6.13,5.69,7.79,7.02,8.2,7.3,6.36,6.536666667,7.506666667,-0.03211078,0.99985652,0.230559917,0.957254609,0.259704049,0.977932689
FNDC5,28.62,45.31,28.35,36.05,25.55,35.21,30.27,33.86,32.56,34.09333333,32.27,32.23,-0.143971099,0.99985652,-0.112589923,0.998939046,0.028067741,0.999982966
SRCAP,7.97,8.61,8.87,10.41,8.8,10.74,9.29,10.79,9.93,8.483333333,9.983333333,10.00333333,0.153449156,0.99985652,0.180996992,0.830901966,0.024218333,0.999982966
FKBP15,2.85,2.76,3.01,3.44,2.99,3.15,2.96,3.26,2.73,2.873333333,3.193333333,2.983333333,0.071136819,0.99985652,0.014501424,0.999056892,-0.060193432,0.999982966
PIP5KL1,1.45,1.46,1.12,0.88,1.6,1.1,1.53,1.28,1.47,1.343333333,1.193333333,1.426666667,-0.216135974,0.99985652,0.139421483,0.998939046,0.352656197,0.999982966
DNAJB11,30.26,33.27,32.79,38.74,34.82,38.86,35.63,35.38,31.22,32.10666667,37.47333333,34.07666667,0.121958499,0.99985652,0.002607911,0.999631109,-0.122677578,0.999982966
MAP2K3,9.0,14.86,10.06,12.77,9.55,10.93,12.18,12.02,12.2,11.30666667,11.08333333,12.13333333,-0.129230086,0.99985652,0.028996008,0.999056892,0.154624571,0.999982966
CREM,14.58,13.08,15.09,14.02,14.48,15.04,17.02,16.25,14.37,14.25,14.51333333,15.88,-0.133735243,0.99985652,0.038910472,0.998939046,0.169592928,0.999982966
ACSS2,15.72,17.72,15.93,17.88,19.77,15.49,18.81,15.29,18.67,16.45666667,17.71333333,17.59,0.018562533,0.99985652,0.026395464,0.999056892,0.0048563,0.999982966
TIMM23,48.83,64.73,49.81,65.98,49.18,70.17,56.63,59.98,54.39,54.45666667,61.77666667,57.0,0.063262521,0.99985652,-0.034466678,0.998939046,-0.101120278,0.999982966
IRX2,36.07,28.12,26.22,23.31,28.68,20.08,28.6,27.15,32.81,30.13666667,24.02333333,29.52,-0.421900254,0.99985652,-0.11328887,0.998939046,0.304826892,0.907261788
ENO1,1412.42,2058.57,1529.9,1347.92,1275.49,1149.46,1290.73,1297.14,1358.52,1666.963333,1257.623333,1315.463333,-0.507069439,0.899383085,-0.425508799,0.373946925,0.078603319,0.999982966
EIF4E,58.22,37.94,56.4,54.03,57.09,53.22,52.21,52.07,46.4,50.85333333,54.78,50.22666667,0.022858677,0.99985652,-0.085305607,0.998939046,-0.111797726,0.999982966
MTSS1,3.12,3.74,3.91,4.87,4.19,4.46,4.18,5.83,4.7,3.59,4.506666667,4.903333333,0.2843185,0.99985652,0.431687423,0.451332718,0.143935001,0.999982966
RPP25,5.17,5.81,3.93,5.74,4.43,3.59,4.42,4.0,5.19,4.97,4.586666667,4.536666667,-0.214600971,0.99985652,-0.208087336,0.975347854,0.002802652,0.999982966
SMC5,8.16,3.62,6.37,6.16,6.3,6.32,6.45,6.34,5.85,6.05,6.26,6.213333333,-0.024248931,0.99985652,0.011005136,0.999631109,0.031414375,0.999982966
CKAP2L,7.71,4.97,8.06,7.62,7.46,9.3,6.83,8.62,6.43,6.913333333,8.126666667,7.293333333,0.152183689,0.99985652,0.020179172,0.999056892,-0.135873079,0.999982966
UBE2V1,104.37,106.02,98.55,93.91,105.82,94.03,101.58,96.13,99.29,102.98,97.92,99.0,-0.158420615,0.99985652,-0.122912881,0.9415203,0.032261373,0.999982966
KDM4D,2.43,2.0,2.81,2.78,2.63,2.69,2.24,2.37,2.45,2.413333333,2.7,2.353333333,0.074007649,0.99985652,-0.102783979,0.998939046,-0.179961261,0.999982966
NAV2,4.55,3.04,3.81,3.91,3.98,3.66,3.95,4.61,4.45,3.8,3.85,4.336666667,-0.023136854,0.99985652,0.176785053,0.969999974,0.196332485,0.95976757
FSTL1,73.49,56.59,77.27,69.58,72.46,66.82,65.06,56.54,65.24,69.11666667,69.62,62.28,-0.067329461,0.99985652,-0.208084167,0.861219339,-0.144048965,0.999982966
SDC2,32.28,26.68,31.14,32.65,31.28,31.7,30.41,35.39,27.12,30.03333333,31.87666667,30.97333333,0.003775571,0.99985652,-0.01682126,0.999056892,-0.024409598,0.999982966
CDK13,7.13,5.19,7.79,7.17,7.28,7.77,7.17,7.33,7.76,6.703333333,7.406666667,7.42,0.056396693,0.99985652,0.085079134,0.998939046,0.025552633,0.999982966
THBS3,13.06,13.56,14.44,14.95,14.86,14.28,17.0,10.83,13.83,13.68666667,14.69666667,13.88666667,0.015840958,0.99985652,-0.036959343,0.998939046,-0.055744173,0.999982966
ACIN1,67.86,90.61,73.21,90.17,68.45,97.22,83.36,86.1,80.01,77.22666667,85.28,83.15666667,0.125938655,0.99985652,0.09982543,0.995094513,-0.029282993,0.999982966
ATCAY,1.47,1.36,1.31,1.91,0.76,1.85,1.06,1.42,1.15,1.38,1.506666667,1.21,0.068815441,0.99985652,-0.25624952,0.9415203,-0.329118336,0.999982966
CHMP1A,32.92,47.56,36.68,52.32,36.83,47.48,43.51,48.2,42.07,39.05333333,45.54333333,44.59333333,0.121366204,0.99985652,0.113509199,0.998939046,-0.011140387,0.999982966
