gene_symbol,fpkm_ctl_N_1D6_d7,fpkm_ctl_N_4C2_d7,fpkm_ctl_N_WTC11_d7,fpkm_het_N_2A3_d7,fpkm_het_N_3D4_8_d7,fpkm_het_N_4A4_d7,fpkm_hom_N_2B1_9_d7,fpkm_hom_N_2B4_1_d7,fpkm_hom_N_3D6_d7,average_fpkm_ctl_NO_d7,average_fpkm_het_NO_d7,average_fpkm_hom_NO_d7,log2fc_het_NO_D7_vs_ctl_NO_D7,padj_het_NO_D7_vs_ctl_NO_D7,log2fc_hom_NO_D7_vs_ctl_NO_D7,padj_hom_NO_D7_vs_ctl_NO_D7,log2fc_hom_NO_D7_vs_het_NO_D7,padj_hom_NO_D7_vs_het_NO_D7
ARK2C,3.59,4.91,4.19,4.75,3.96,4.39,4.58,4.97,3.95,4.23,4.366666667,4.5,0.001892784,0.996237064,0.061543049,0.919295586,0.055532644,0.999963945
DHX15,88.56,86.13,87.25,86.43,81.37,86.11,82.46,72.4,75.59,87.31333333,84.63666667,76.81666667,-0.091726786,0.543599682,-0.215918589,0.546398633,-0.127796669,0.999963945
LRRC42,37.87,39.07,40.22,39.86,40.4,42.1,42.56,44.14,35.82,39.05333333,40.78666667,40.84,0.006791272,0.976127721,0.023598162,0.964420232,0.012673907,0.999963945
ARHGEF19,1.63,1.4,1.27,1.34,1.54,1.45,1.52,1.77,1.69,1.433333333,1.443333333,1.66,-0.032191238,,0.178015733,0.847970226,0.206087981,0.999963945
LARP4,7.72,9.83,8.07,8.85,7.74,8.59,7.63,5.76,7.12,8.54,8.393333333,6.836666667,-0.061943734,0.777791907,-0.291116951,0.543464792,-0.232270468,0.999963945
TRAF4,20.68,19.48,18.25,20.1,20.43,23.46,22.21,27.43,22.69,19.47,21.33,24.11,0.095970602,0.672118003,0.281590173,0.554658947,0.181368254,0.999963945
MBTPS1,20.46,22.4,19.33,24.79,21.96,22.79,23.83,22.45,22.41,20.73,23.18,22.89666667,0.118771159,0.440439967,0.113844819,0.727014423,-0.008649288,0.999963945
ZNHIT3,56.83,50.61,63.55,58.83,66.0,74.96,65.1,62.56,63.35,56.99666667,66.59666667,63.67,0.15255874,0.61117068,0.088634576,0.869690946,-0.067895771,0.999963945
ALG8,37.45,44.58,38.99,47.11,41.42,43.61,40.21,40.89,35.7,40.34,44.04666667,38.93333333,0.087901598,0.643840314,-0.070128369,0.869690946,-0.161987089,0.999963945
GALNT13,3.92,3.06,3.44,2.56,2.77,2.69,2.83,2.12,3.01,3.473333333,2.673333333,2.653333333,-0.288048904,0.307682894,-0.340604272,0.627662425,-0.055411542,0.999963945
KBTBD6,8.59,8.11,8.76,8.3,7.59,7.2,8.61,6.03,8.72,8.486666667,7.696666667,7.786666667,-0.1870829,0.372069073,-0.158400175,0.776502398,0.025791538,0.999963945
NFATC3,8.65,11.23,8.69,10.11,8.67,9.41,9.83,8.96,9.39,9.523333333,9.396666667,9.393333333,-0.057195857,0.819186848,-0.043664877,0.933324717,0.010093887,0.999963945
BUD31,53.03,59.07,56.27,61.15,57.07,63.65,65.95,73.54,53.38,56.12333333,60.62333333,64.29,0.025468194,0.911525053,0.149606442,0.76499929,0.11982924,0.999963945
ZNF335,3.67,4.35,2.98,4.43,3.45,5.61,4.29,5.17,3.65,3.666666667,4.496666667,4.37,0.267442044,0.479804349,0.234617291,0.717168914,-0.036635159,0.999963945
YBX1,688.1,713.86,670.83,800.07,817.04,794.23,698.67,823.76,657.06,690.93,803.78,726.4966667,0.130163596,0.201821531,0.056833202,0.886422701,-0.07763593,0.999963945
RFX5,18.67,27.59,21.05,25.15,23.66,26.36,24.65,26.27,23.04,22.43666667,25.05666667,24.65333333,0.120582631,0.636068462,0.110867507,0.8286509,-0.013557019,0.999963945
MORN4,19.57,16.51,19.06,16.48,18.9,13.86,15.62,15.44,19.76,18.38,16.41333333,16.94,-0.214083695,0.482425669,-0.15767533,0.768792311,0.052414173,0.999963945
NAGK,10.33,18.19,12.23,18.23,16.61,20.08,16.61,27.32,13.53,13.58333333,18.30666667,19.15333333,0.331074214,0.323062471,0.322201764,0.686547485,-0.01402896,0.999963945
POLR2B,48.77,55.04,51.11,52.25,45.95,49.64,54.09,45.02,48.33,51.64,49.28,49.14666667,-0.111325675,0.420569127,-0.103804694,0.767630454,0.004123822,0.999963945
ALDH9A1,33.35,29.85,32.83,27.94,31.16,24.58,30.0,29.65,31.97,32.01,27.89333333,30.54,-0.248708215,0.309044575,-0.106942718,0.804695568,0.137580596,0.999963945
CD52,1.08,0.58,0.83,1.17,0.58,0.59,1.76,0.87,1.43,0.83,0.78,1.353333333,-0.245253247,,0.553701448,,0.795589327,
CCDC169-SOHLH2,2.42,1.09,1.02,0.0,0.51,0.0,0.41,0.21,1.79,1.51,0.17,0.803333333,-3.171283347,,-0.95085786,0.657035132,2.216095852,0.999963945
BTBD8,1.12,1.01,1.04,0.69,1.41,0.77,0.82,0.46,1.22,1.056666667,0.956666667,0.833333333,-0.367888242,,-0.430459372,0.724565421,-0.064729233,0.999963945
LHPP,15.05,12.82,14.43,13.39,16.69,12.8,14.49,16.01,16.27,14.1,14.29333333,15.59,-0.075456651,0.851868398,0.068118315,0.914053856,0.139003428,0.999963945
RPL7A,6065.56,5006.97,5843.19,4470.45,5443.41,4358.75,4657.05,5219.67,5835.4,5638.573333,4757.536667,5237.373333,-0.318674363,0.211132422,-0.170296343,0.719868981,0.144037584,0.999963945
ATAD5,3.26,3.74,3.67,3.21,3.22,3.28,3.57,2.92,3.01,3.556666667,3.236666667,3.166666667,-0.093942973,0.707888855,-0.231200384,0.672411267,-0.140602476,0.999963945
ODF2,18.09,28.44,19.09,24.0,20.78,25.77,22.82,26.28,18.14,21.87333333,23.51666667,22.41333333,0.102136366,0.765014395,0.021599536,0.98010043,-0.084770531,0.999963945
POLR2J2,5.66,5.91,8.97,6.22,4.92,4.22,6.18,4.37,6.33,6.846666667,5.12,5.626666667,-0.558582708,,-0.428964748,0.782943356,0.126049544,0.999963945
TPTEP2-CSNK1E,2.84,3.08,2.66,2.24,2.48,1.85,2.83,2.15,2.84,2.86,2.19,2.606666667,-0.430320211,0.216685718,-0.167621579,0.815115704,0.258978819,0.999963945
NOPCHAP1,1.54,1.99,1.37,1.54,1.3,1.51,1.33,1.59,1.42,1.633333333,1.45,1.446666667,-0.207954234,0.42363637,-0.196572946,0.707546035,0.007396494,0.999963945
KCTD6,11.27,12.59,11.35,12.24,10.06,11.77,11.4,10.43,11.18,11.73666667,11.35666667,11.00333333,-0.071945291,0.811658577,-0.129228886,0.80640533,-0.060713018,0.999963945
PCNT,2.07,3.94,2.32,3.6,2.8,4.7,3.77,3.82,2.48,2.776666667,3.7,3.356666667,0.385156027,0.384021654,0.259493133,0.7375426,-0.129066881,0.999963945
CELSR3,3.65,4.95,3.79,5.0,4.18,4.79,4.48,4.81,3.7,4.13,4.656666667,4.33,0.136128565,0.573167859,0.046437273,0.941499172,-0.093835918,0.999963945
COA4,70.95,67.25,67.65,76.06,71.5,80.46,77.12,81.58,71.09,68.61666667,76.00666667,76.59666667,0.070656917,0.75786077,0.093527527,0.843992345,0.018891693,0.999963945
PPP2R5B,3.1,3.63,4.37,4.26,2.84,4.5,4.47,4.28,4.3,3.7,3.866666667,4.35,0.068841448,0.903664973,0.265609208,0.706361854,0.19307649,0.999963945
CCT6B,2.51,2.79,2.81,2.42,2.74,2.79,3.14,1.84,2.85,2.703333333,2.65,2.61,-0.087855516,,-0.06350887,0.959866488,0.021707902,0.999963945
PAIP1,50.93,54.58,52.94,55.23,53.63,61.94,59.78,51.07,53.64,52.81666667,56.93333333,54.83,0.087783371,0.614503838,0.034492444,0.936249947,-0.056644288,0.999963945
LIN54,3.07,3.76,3.68,3.61,3.12,3.24,3.35,2.46,3.06,3.503333333,3.323333333,2.956666667,-0.106359939,0.698571814,-0.247883852,0.657035132,-0.144649242,0.999963945
SVBP,50.46,54.88,48.54,56.8,54.21,56.23,57.63,58.58,55.95,51.29333333,55.74666667,57.38666667,0.045086445,0.844566946,0.097850675,0.82483619,0.048860748,0.999963945
TSPAN14,23.79,28.41,23.48,30.2,24.61,27.86,28.97,30.89,25.87,25.22666667,27.55666667,28.57666667,0.087107894,0.655325392,0.152555395,0.691211845,0.061431769,0.999963945
SYDE1,4.9,4.86,4.41,6.69,6.23,6.62,4.8,6.9,4.42,4.723333333,6.513333333,5.373333333,0.427187628,0.060436049,0.166341311,0.819246378,-0.265728264,0.999963945
GTPBP1,24.0,19.33,21.42,20.28,20.68,18.61,19.74,21.52,23.67,21.58333333,19.85666667,21.64333333,-0.164255416,0.526297204,-0.036586152,0.955760205,0.123504832,0.999963945
TAF5,6.29,5.71,5.75,5.6,6.42,5.73,5.51,4.8,5.62,5.916666667,5.916666667,5.31,-0.047623487,0.887728921,-0.190417982,0.717470197,-0.146425483,0.999963945
OSTM1,4.72,3.75,4.71,5.12,4.5,5.38,5.21,4.18,4.44,4.393333333,5.0,4.61,0.060378914,0.848057312,0.084207435,0.895814051,0.020678913,0.999963945
AZI2,20.73,15.28,22.34,17.38,19.26,18.21,14.14,12.01,21.61,19.45,18.28333333,15.92,-0.097405233,0.740732212,-0.269506365,0.642078458,-0.175276505,0.999963945
RAD54B,7.45,10.13,9.75,9.32,8.92,11.36,11.27,8.45,8.77,9.11,9.866666667,9.496666667,0.064509983,0.854039992,0.014697495,0.987649123,-0.052804665,0.999963945
RTL10,5.35,6.37,5.22,6.63,5.41,6.26,5.36,5.59,5.58,5.646666667,6.1,5.51,0.070943516,0.774528484,-0.061449984,0.897381336,-0.136043473,0.999963945
AKNA,4.71,3.61,3.68,3.66,3.91,3.09,3.58,3.69,4.85,4.0,3.553333333,4.04,-0.241107427,0.467097904,-0.029791581,0.970405478,0.207489182,0.999963945
CIAO1,23.45,24.54,23.83,26.76,25.65,26.62,25.74,21.8,25.4,23.94,26.34333333,24.31333333,0.093428429,0.504488102,-0.00987969,0.985962852,-0.106614349,0.999963945
POC1B,9.01,5.45,8.21,5.29,6.64,4.92,5.64,4.22,6.88,7.556666667,5.616666667,5.58,-0.479389554,0.254453133,-0.479898131,0.585192949,-0.003937124,0.999963945
DBF4,12.03,12.92,12.7,13.73,12.05,13.71,14.71,12.14,11.98,12.55,13.16333333,12.94333333,0.022627413,0.925044727,0.012249914,0.98523751,-0.013764012,0.999963945
MIER3,9.9,11.69,11.17,11.48,10.39,12.8,11.6,7.51,9.79,10.92,11.55666667,9.633333333,0.0403215,0.874563348,-0.210868693,0.698254659,-0.253766334,0.999963945
TIMM21,6.54,7.15,7.19,7.1,7.84,7.66,6.72,6.6,7.55,6.96,7.533333333,6.956666667,0.068958431,0.804595313,-0.033840708,0.956720457,-0.106401427,0.999963945
DNAAF4,2.26,3.91,2.89,3.59,3.72,4.92,4.18,4.06,3.33,3.02,4.076666667,3.856666667,0.406885402,,0.333331066,0.703056928,-0.077094746,0.999963945
DSG2,16.4,11.29,16.75,11.51,14.3,10.18,12.66,8.64,14.79,14.81333333,11.99666667,12.03,-0.353227999,0.329544404,-0.340892775,0.642078458,0.008982348,0.999963945
ANKRD16,5.7,5.43,4.76,6.43,6.99,7.35,6.08,6.08,6.39,5.296666667,6.923333333,6.183333333,0.171935217,0.591541653,0.203320783,0.726487163,0.027732661,0.999963945
MXD3,18.04,16.52,18.81,21.41,23.97,24.21,22.41,25.24,27.1,17.79,23.19666667,24.91666667,0.334227534,0.211877402,0.444992659,0.454328388,0.106934914,0.999963945
IQGAP3,5.95,7.86,6.47,6.95,6.91,8.55,7.68,8.31,6.5,6.76,7.47,7.496666667,0.113755651,0.650642604,0.115373188,0.821990766,-0.002382077,0.999963945
MRPL45,65.66,57.25,71.24,59.89,60.22,58.31,59.6,55.31,62.38,64.71666667,59.47333333,59.09666667,-0.180495102,0.444398294,-0.178741365,0.701780367,-0.002034335,0.999963945
C6orf136,6.56,6.01,4.67,5.52,4.21,3.99,5.17,6.62,4.18,5.746666667,4.573333333,5.323333333,-0.27963641,,-0.083362523,0.934991378,0.191627539,0.999963945
GINS1,17.42,21.76,16.83,23.81,18.83,20.79,21.05,20.71,17.14,18.67,21.14333333,19.63333333,0.157675511,0.442391262,0.060749661,0.907180773,-0.100841325,0.999963945
MSX1,15.67,24.61,25.54,51.66,29.33,42.68,17.7,11.07,17.51,21.94,41.22333333,15.42666667,0.857563939,0.022414701,-0.544689094,0.495187091,-1.404442646,4.34e-07
HMGN1,351.3,380.68,350.9,382.73,361.67,389.67,386.73,387.28,345.08,360.96,378.0233333,373.03,0.010280213,0.94548827,0.006478594,0.989983377,-0.007716922,0.999963945
NASP,161.3,193.9,157.76,188.26,161.75,198.89,216.06,209.19,159.17,170.9866667,182.9666667,194.8066667,0.038251823,0.852600071,0.186628789,0.670941083,0.144464166,0.999963945
DEPDC4,3.28,3.19,3.47,2.25,2.28,1.78,2.71,1.59,2.34,3.313333333,2.103333333,2.213333333,-0.633236613,,-0.363934228,0.716676403,0.265959846,0.999963945
GCLC,8.34,9.69,9.52,8.88,8.23,9.2,9.13,7.81,7.92,9.183333333,8.77,8.286666667,-0.110935379,0.60797462,-0.179818633,0.686547485,-0.072321691,0.999963945
NAPEPLD,2.65,3.08,3.43,2.88,2.83,2.48,2.95,2.48,3.53,3.053333333,2.73,2.986666667,-0.125610395,0.699650925,-0.120896755,0.857595848,0.001355662,0.999963945
TARS1,47.46,51.34,44.82,45.76,45.37,47.36,48.54,39.16,42.49,47.87333333,46.16333333,43.39666667,-0.097953847,0.485457483,-0.17541467,0.64665208,-0.080869672,0.999963945
HSPA1B,46.78,35.41,33.99,40.39,45.44,45.78,42.89,47.67,42.51,38.72666667,43.87,44.35666667,0.129355519,0.669989376,0.157413282,0.763687246,0.023703136,0.999963945
ZNF330,28.01,21.1,29.67,20.77,23.34,19.3,19.71,17.16,25.7,26.26,21.13666667,20.85666667,-0.370830889,0.242807523,-0.379265603,0.593935621,-0.011924281,0.999963945
HNRNPH2,61.85,83.56,61.97,84.55,66.4,84.49,79.25,72.99,63.95,69.12666667,78.48,72.06333333,0.139003665,0.579902643,0.030271627,0.958674728,-0.112204044,0.999963945
TADA2B,5.82,6.85,5.4,7.62,6.23,6.46,6.23,6.02,5.79,6.023333333,6.77,6.013333333,0.127468239,0.617511338,-0.029866527,0.96010198,-0.161077181,0.999963945
KBTBD7,6.1,6.36,5.92,6.47,5.84,5.79,6.49,4.32,6.3,6.126666667,6.033333333,5.703333333,-0.064386402,0.785112641,-0.134335629,0.829628376,-0.07280716,0.999963945
PREPL,22.34,18.14,22.36,17.14,18.38,14.42,16.38,12.27,21.52,20.94666667,16.64666667,16.72333333,-0.376772071,0.150582199,-0.360032699,0.603084815,0.013676636,0.999963945
C1QL1,1.13,0.57,0.57,1.11,1.0,1.33,0.9,0.95,1.59,0.756666667,1.146666667,1.146666667,0.528010754,,0.544835584,0.757687159,0.0140051,0.999963945
PNPLA2,5.59,6.84,4.78,8.52,6.93,9.85,7.64,9.13,6.74,5.736666667,8.433333333,7.836666667,0.511324395,0.113020734,0.420462657,0.541747722,-0.094885409,0.999963945
NAT10,26.44,28.95,25.91,28.24,26.3,27.42,25.84,29.42,26.09,27.1,27.32,27.11666667,-0.031619727,0.845960644,-0.028112423,0.952359909,-0.000663695,0.999963945
SBF2,6.31,6.33,6.77,5.86,5.35,5.69,5.48,3.86,6.26,6.47,5.633333333,5.2,-0.243136094,0.18172712,-0.347506873,0.581382112,-0.106800237,0.999963945
KIAA1217,3.88,3.32,3.12,2.72,2.61,2.43,2.83,3.54,3.31,3.44,2.586666667,3.226666667,-0.433982769,0.105820468,-0.10028273,0.872881028,0.329455065,0.999963945
FAM222B,7.2,8.69,6.35,7.7,5.97,6.12,6.0,7.35,5.89,7.413333333,6.596666667,6.413333333,-0.212903945,0.442283415,-0.229045136,0.672411267,-0.020477032,0.999963945
MRE11,5.93,6.39,5.92,5.87,5.73,5.88,6.67,4.97,6.09,6.08,5.826666667,5.91,-0.103872943,0.552969784,-0.071247419,0.894760262,0.02946892,0.999963945
PPP1CA,88.85,135.48,86.52,151.81,119.8,143.71,118.49,150.75,95.68,103.6166667,138.44,121.64,0.373831981,0.174045221,0.20106667,0.755830457,-0.17724703,0.999963945
USP34,7.85,10.53,8.64,8.47,7.49,8.25,8.29,6.52,8.11,9.006666667,8.07,7.64,-0.196140266,0.314055682,-0.261522495,0.593935621,-0.068360864,0.999963945
LIMA1,10.98,13.43,11.42,14.51,11.31,16.4,14.32,12.02,12.23,11.94333333,14.07333333,12.85666667,0.190711594,0.483355301,0.067093908,0.89378937,-0.126682409,0.999963945
TBC1D2B,4.24,5.26,4.66,5.42,4.44,4.25,4.34,4.88,4.61,4.72,4.703333333,4.61,-0.033772919,0.917201074,-0.06999631,0.89735361,-0.040242185,0.999963945
GABARAPL2,86.62,84.22,94.71,94.38,109.18,96.97,94.0,99.59,94.79,88.51666667,100.1766667,96.12666667,0.110928713,0.651989201,0.061557519,0.89735361,-0.053677807,0.999963945
GRWD1,8.72,11.36,7.79,12.2,11.32,14.19,12.4,13.22,9.48,9.29,12.57,11.7,0.399169151,0.114578988,0.309251865,0.604181068,-0.09397958,0.999963945
MID1IP1,40.32,42.84,31.4,35.8,37.52,35.29,32.03,42.78,39.65,38.18666667,36.20333333,38.15333333,-0.047502454,0.856503902,-0.039919391,0.950259613,0.003348395,0.999963945
NUDT21,67.13,75.47,70.8,83.08,69.9,77.78,78.2,54.44,71.29,71.13333333,76.92,67.97666667,0.068732365,0.671252171,-0.096731165,0.850147905,-0.168300273,0.999963945
DR1,8.99,8.63,9.22,8.75,8.48,8.31,8.35,7.06,8.77,8.946666667,8.513333333,8.06,-0.115042116,0.509283181,-0.181208946,0.666716274,-0.069491088,0.999963945
RPS27A,3086.63,2619.62,3224.73,2429.28,3094.21,2605.06,2653.71,2741.46,2976.81,2976.993333,2709.516667,2790.66,-0.21425645,0.425530836,-0.163773195,0.716676403,0.0462045,0.999963945
OCIAD1,55.66,62.71,59.58,63.04,56.38,62.19,60.66,55.52,60.9,59.31666667,60.53666667,59.02666667,-0.021451602,0.911111594,-0.040689419,0.919295586,-0.022668605,0.999963945
CAB39L,6.92,4.67,6.71,4.9,5.68,4.17,5.39,4.88,6.31,6.1,4.916666667,5.526666667,-0.360876727,0.362825481,-0.181218174,0.804235118,0.175685217,0.999963945
LRRFIP1,12.2,11.26,10.03,10.98,9.72,11.51,11.04,10.23,10.22,11.16333333,10.73666667,10.49666667,-0.085463866,0.747321264,-0.120625378,0.791866985,-0.038670064,0.999963945
BANP,6.18,7.81,5.87,7.01,6.29,7.5,6.99,8.47,6.09,6.62,6.933333333,7.183333333,0.030080341,0.932576332,0.075688305,0.917402177,0.04110072,0.999963945
ZNF25,2.02,1.81,1.87,1.67,1.51,1.52,1.95,0.99,1.74,1.9,1.566666667,1.56,-0.315269439,0.367836965,-0.295752133,0.741431436,0.017355792,0.999963945
POLR3H,8.91,18.71,9.66,20.21,15.2,20.01,16.49,19.61,11.91,12.42666667,18.47333333,16.00333333,0.481203445,0.249184952,0.316936041,0.689903986,-0.168270112,0.999963945
CUTA,225.81,237.16,218.82,265.48,252.12,246.2,236.03,278.86,209.05,227.2633333,254.6,241.3133333,0.110621992,0.399098908,0.049976417,0.928276906,-0.065332405,0.999963945
PIK3R4,9.06,9.58,8.49,8.54,7.35,7.44,7.91,7.29,7.94,9.043333333,7.776666667,7.713333333,-0.260309109,0.161416053,-0.258959946,0.541747722,-0.002262871,0.999963945
GPSM2,10.43,9.21,12.21,10.68,10.26,11.16,11.89,9.12,10.97,10.61666667,10.7,10.66,-0.106012568,0.635469914,-0.093218652,0.85745366,0.009330692,0.999963945
ZCCHC17,28.51,34.16,30.84,38.31,37.47,39.72,41.81,42.42,37.03,31.17,38.5,40.42,0.257161123,0.134465683,0.333656115,0.434044576,0.072468608,0.999963945
MAP3K9,2.06,2.32,1.98,2.03,1.75,1.66,1.89,1.64,1.94,2.12,1.813333333,1.823333333,-0.253165241,0.263401852,-0.223031736,0.642078458,0.026593642,0.999963945
GEMIN4,15.39,19.08,15.5,19.83,17.67,18.17,18.84,19.85,17.37,16.65666667,18.55666667,18.68666667,0.115690946,0.549597341,0.139051099,0.727332843,0.019270891,0.999963945
PABPC1,903.21,747.02,813.02,642.69,643.24,545.4,534.05,563.29,748.75,821.0833333,610.4433333,615.3633333,-0.477963277,0.022508242,-0.453447895,0.384554366,0.020736161,0.999963945
GTF3C2,30.0,36.06,28.42,36.61,31.38,33.32,34.32,37.51,29.48,31.49333333,33.77,33.77,0.059471453,0.779964645,0.073746896,0.882678775,0.01000796,0.999963945
SKIC8,41.21,48.87,47.77,53.66,53.83,58.37,58.78,59.39,47.66,45.95,55.28666667,55.27666667,0.207478337,0.263684174,0.220022625,0.638742228,0.008459437,0.999963945
ZNF587,6.19,6.39,5.76,6.16,5.39,6.38,5.49,4.78,5.99,6.113333333,5.976666667,5.42,-0.075103821,0.730488329,-0.203483368,0.644708177,-0.131421995,0.999963945
IPO8,11.39,10.57,10.4,9.95,9.4,9.25,11.39,9.41,10.88,10.78666667,9.533333333,10.56,-0.217693981,0.221194191,-0.067668888,0.889827175,0.146689669,0.999963945
IDH3G,27.95,34.77,27.32,34.17,31.9,33.42,28.09,33.65,27.36,30.01333333,33.16333333,29.7,0.09940574,0.654001146,-0.049532692,0.934991378,-0.153424082,0.999963945
PPP4C,76.03,94.56,72.77,106.47,108.04,103.79,102.13,124.16,89.84,81.12,106.1,105.3766667,0.334129327,0.052976108,0.338916448,0.526030278,3.48e-05,0.999963945
FHL2,3.1,3.83,2.57,4.26,3.47,4.66,3.42,2.9,3.29,3.166666667,4.13,3.203333333,0.336530108,,-0.046228916,0.966944093,-0.385773285,0.999963945
ELK1,8.81,9.88,8.25,10.07,8.2,8.58,8.75,8.91,8.33,8.98,8.95,8.663333333,-0.021295026,0.945438752,-0.048283098,0.931073248,-0.030859556,0.999963945
TSSK6,1.24,1.37,1.41,1.52,2.32,1.48,1.68,1.39,2.09,1.34,1.773333333,1.72,0.355073803,,0.317647729,0.825760332,-0.041110729,0.999963945
PCTP,26.56,26.46,26.67,29.27,27.97,27.53,27.24,29.13,25.4,26.56333333,28.25666667,27.25666667,0.052091937,0.801556726,0.037843354,0.941335367,-0.018440573,0.999963945
RAB27A,1.33,1.83,1.01,1.42,1.35,1.41,1.64,1.55,1.6,1.39,1.393333333,1.596666667,-0.011731203,,0.179178507,0.857595848,0.18750423,0.999963945
MTRF1,3.61,3.64,3.76,3.9,3.15,4.64,4.35,4.43,3.39,3.67,3.896666667,4.056666667,-0.002037082,0.996993298,0.037859713,0.963342617,0.036311311,0.999963945
NME7,22.53,29.47,22.74,30.38,24.69,26.2,27.06,31.15,24.99,24.91333333,27.09,27.73333333,0.069525733,0.809397381,0.117507627,0.828662916,0.04369506,0.999963945
SNAP47,19.64,20.57,17.34,19.35,19.56,19.44,20.0,24.55,20.61,19.18333333,19.45,21.72,-0.012098743,0.961350552,0.144028951,0.759569602,0.151639628,0.999963945
MED17,5.59,8.63,6.5,8.14,6.76,8.54,8.62,7.83,6.41,6.906666667,7.813333333,7.62,0.140439873,0.6582665,0.11817968,0.8560706,-0.025848258,0.999963945
EPHA7,5.5,9.07,7.61,10.88,8.7,10.73,9.56,4.24,6.57,7.393333333,10.10333333,6.79,0.38469751,0.183990086,-0.103607275,0.917402177,-0.490204747,0.919817512
ALKBH7,159.02,125.58,154.57,152.99,171.86,159.12,148.35,159.34,183.27,146.39,161.3233333,163.6533333,0.067626241,0.82855066,0.099585055,0.862009669,0.027911385,0.999963945
TTC31,13.74,15.61,14.57,16.49,15.91,13.61,16.67,17.21,15.58,14.64,15.33666667,16.48666667,-0.066631299,0.787888057,0.0897373,0.841770999,0.151987931,0.999963945
ABHD13,5.45,5.88,5.92,5.47,6.08,6.27,7.46,4.29,5.87,5.75,5.94,5.873333333,0.005491311,0.985409761,-0.001563453,0.998040809,-0.009654912,0.999963945
MGST2,10.0,14.17,11.27,13.13,12.73,12.02,11.67,10.28,10.2,11.81333333,12.62666667,10.71666667,0.066851779,,-0.082666333,0.932295699,-0.15346466,0.999963945
DUS4L-BCAP29,1.05,1.48,1.13,1.72,1.37,1.42,1.34,1.2,0.78,1.22,1.503333333,1.106666667,0.270780765,0.497197341,-0.216372514,0.823941108,-0.491952586,0.999963945
MCM9,3.51,4.88,4.03,4.05,3.75,3.9,4.74,3.68,3.54,4.14,3.9,3.986666667,-0.111668216,0.717180677,-0.072421192,0.917905312,0.035515725,0.999963945
RNF187,29.09,38.21,30.27,46.0,38.84,49.05,42.31,49.22,35.64,32.52333333,44.63,42.39,0.414310519,0.045133803,0.355086017,0.503759341,-0.063441498,0.999963945
AHCTF1,8.58,9.33,8.41,7.37,7.04,7.32,7.47,5.2,7.29,8.773333333,7.243333333,6.653333333,-0.330233039,0.015150021,-0.402698274,0.45408479,-0.075343375,0.999963945
ABCD3,10.56,12.6,10.2,12.64,11.01,13.23,12.65,10.04,10.05,11.12,12.29333333,10.91333333,0.082746187,0.678607367,-0.081025028,0.883993211,-0.167088565,0.999963945
NCAPH,10.67,13.35,11.7,13.22,11.84,13.01,13.57,13.52,9.62,11.90666667,12.69,12.23666667,0.05258072,0.803095332,0.012950353,0.987649123,-0.043929744,0.999963945
TBC1D14,21.03,27.14,22.1,26.77,22.45,25.93,26.65,26.42,22.87,23.42333333,25.05,25.31333333,0.043709572,0.852479363,0.078702019,0.854616703,0.031304876,0.999963945
VDAC3,71.59,87.5,77.47,91.36,87.24,90.06,97.06,99.51,86.6,78.85333333,89.55333333,94.39,0.130524901,0.395598992,0.218648139,0.58812988,0.084031759,0.999963945
SNX8,6.8,7.3,5.91,6.98,6.39,6.93,7.65,9.4,7.31,6.67,6.766666667,8.12,-0.022891481,0.932576332,0.25479986,0.627662425,0.27319174,0.999963945
ERMP1,8.71,4.17,8.24,3.77,5.23,2.86,4.98,3.34,7.38,7.04,3.953333333,5.233333333,-0.89081485,0.102825645,-0.485540011,0.642078458,0.401837652,0.999963945
ANKHD1-EIF4EBP3,4.27,7.74,5.65,6.15,5.36,5.77,6.1,6.34,3.93,5.886666667,5.76,5.456666667,-0.065014641,0.874563348,-0.129107105,0.875634247,-0.068436254,0.999963945
SEPTIN6,22.65,25.55,25.63,23.4,26.14,23.57,25.03,20.78,24.46,24.61,24.37,23.42333333,-0.077236817,0.698571814,-0.110961995,0.779364272,-0.03733808,0.999963945
FBXL5,18.45,18.98,19.25,18.42,19.6,19.21,20.4,18.37,19.77,18.89333333,19.07666667,19.51333333,0.010521709,0.960409888,0.02357451,0.958674728,0.009384008,0.999963945
PGAP3,17.28,18.72,16.36,21.99,19.45,20.08,20.3,25.06,22.25,17.45333333,20.50666667,22.53666667,0.188640993,0.275158669,0.30784084,0.505258825,0.114861761,0.999963945
METTL6,14.32,21.44,15.61,18.41,17.55,22.38,17.31,17.96,15.42,17.12333333,19.44666667,16.89666667,-0.00856602,0.978715512,-0.125670649,0.799030208,-0.120747979,0.999963945
POLR3E,12.36,13.18,11.74,14.87,12.65,15.26,13.14,14.11,14.07,12.42666667,14.26,13.77333333,0.154484754,0.420321213,0.119918972,0.754805276,-0.03819843,0.999963945
HOXA3,6.9,11.07,7.37,11.25,7.85,14.18,9.61,12.39,8.13,8.446666667,11.09333333,10.04333333,0.37163218,0.373669741,0.226766962,0.745549386,-0.148571129,0.999963945
POMC,2.87,3.96,1.16,0.98,1.96,0.95,2.96,3.88,3.78,2.663333333,1.296666667,3.54,-1.068007557,,0.383084741,0.792459403,1.448812499,0.096511679
PPP5C,41.47,45.83,38.56,46.43,41.22,45.9,49.3,54.87,42.39,41.95333333,44.51666667,48.85333333,0.03838624,0.844611931,0.186033038,0.670474481,0.143338188,0.999963945
